Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
623.6099853515625	633.3300170898438	620.5733032226562	629.1599731445312	5854545	2025-03-12 13:30:00+00:00	META	2025-03-12	606.148779296875	622.5834320068359	651.3187799072266	680.6762063598633	633.3310170898437		1.0	0.0	0	False			7
615.1599731445312	623.8300170898438	609.52001953125	623.4299926757812	2285777	2025-03-12 14:30:00+00:00	META	2025-03-12	606.5860290527344	622.1548065185547	650.4328796386719	680.3947311401367				0.0	0	False			7
621.6799926757812	622.7999877929688	613.97998046875	615.3200073242188	1560981	2025-03-12 15:30:00+00:00	META	2025-03-12	606.8940277099609	621.648681640625	649.6425524902344	680.102331237793				0.0	0	True			7
621.9199829101562	624.4498291015625	618.8884887695312	621.989990234375	1334110	2025-03-12 16:30:00+00:00	META	2025-03-12	606.6470275878906	621.0047332763672	648.8808520507813	679.8287811279297				0.0	0	False			7
619.77001953125	622.6699829101562	614.6699829101562	622.010009765625	1051310	2025-03-12 17:30:00+00:00	META	2025-03-12	606.4284027099609	620.5094833374023	648.1070520019531	679.4109307861328				0.0	0	False			7
621.5399780273438	622.7000122070312	619.02001953125	619.760009765625	1071919	2025-03-12 18:30:00+00:00	META	2025-03-12	606.2379028320313	620.0104827880859	647.3736016845703	679.0767807006836				0.0	0	True			7
619.3400268554688	622.5	618.2999877929688	621.6599731445312	1030804	2025-03-12 19:30:00+00:00	META	2025-03-12	607.2264038085938	619.4594833374024	646.6072521972657	678.7283087158203				0.0	0	False			7
603.625	620.5	596.0399780273438	620.2449951171875	3972874	2025-03-13 13:30:00+00:00	META	2025-03-13	607.6626525878906	618.3551086425781	645.6803369140625	678.3092837524414				0.0	0	False			7
595.97998046875	605.4598999023438	595.0999755859375	603.6099853515625	1978171	2025-03-13 14:30:00+00:00	META	2025-03-13	607.7017822265625	617.0006103515625	644.6916369628906	677.8601147460937				0.0	0	False			7
595.0	598.4345703125	592.5700073242188	595.7000122070312	1747294	2025-03-13 15:30:00+00:00	META	2025-03-13	607.7147827148438	615.475634765625	643.6692370605468	677.3810897827149				0.0	0	False			7
590.5	597.9000244140625	588.6801147460938	594.7999877929688	1891027	2025-03-13 16:30:00+00:00	META	2025-03-13	607.6272827148438	613.8056350708008	642.6400872802734	676.8986398315429		588.6791147460938	2.0	0.0	0	False			7
594.0700073242188	594.3200073242188	586.510009765625	590.3599853515625	2019815	2025-03-13 17:30:00+00:00	META	2025-03-13	607.4711334228516	612.249885559082	641.6867370605469	676.3592398071289				0.0	0	True			7
592.489990234375	598.3779907226562	591.7899780273438	594.1569213867188	1639012	2025-03-13 18:30:00+00:00	META	2025-03-13	607.1896331787109	610.8511352539062	640.7445367431641	675.8217477416993				0.0	0	False			7
590.760009765625	593.280029296875	589.2349853515625	592.5900268554688	1624758	2025-03-13 19:30:00+00:00	META	2025-03-13	606.6882446289062	609.4563858032227	639.7975250244141	675.2781439208984				0.0	0	False			7
597.1900024414062	606.5	594.780029296875	603.02001953125	3766318	2025-03-14 13:30:00+00:00	META	2025-03-14	606.3242462158203	608.5723876953125	638.9294250488281	674.7910940551758				0.0	0	False			7
603.47998046875	605.2553100585938	596.780029296875	597.1599731445312	1739848	2025-03-14 14:30:00+00:00	META	2025-03-14	606.1807464599609	607.8610122680664	638.1278247070312	674.3440689086914				0.0	0	True			7
605.1400146484375	607.885009765625	603.1201171875	603.4749755859375	1760007	2025-03-14 15:30:00+00:00	META	2025-03-14	606.6277465820312	607.3465133666992	637.5176629638672	673.9351190185547				0.0	0	True			7
604.8400268554688	607.5579223632812	604.5753784179688	605.1300048828125	898003	2025-03-14 16:30:00+00:00	META	2025-03-14	606.5392486572266	606.7748886108399	636.8713134765625	673.5134692382812				0.0	0	False			7
605.4500122070312	606.10498046875	603.2000122070312	605.0499877929688	751636	2025-03-14 17:30:00+00:00	META	2025-03-14	606.3482482910156	606.2126388549805	636.1952447509766	673.081194152832				0.0	0	True			7
605.1749877929688	607.5335083007812	604.4199829101562	605.4500122070312	732072	2025-03-14 18:30:00+00:00	META	2025-03-14	606.3359985351562	605.8295135498047	635.5089947509765	672.621469116211				0.0	0	False			7
607.5700073242188	608.8599853515625	605.1099853515625	605.1950073242188	1341214	2025-03-14 19:30:00+00:00	META	2025-03-14	605.5339996337891	605.841389465332	634.889794921875	672.1673190307617	608.8609853515625		1.0	0.0	0	True			7
601.2999877929688	613.0	601.2899780273438	607.4600219726562	3126729	2025-03-17 13:30:00+00:00	META	2025-03-17	604.8410003662109	605.7135147094726	634.2071447753906	671.6645190429688				0.0	0	False			7
600.094970703125	602.8242797851562	598.3300170898438	601.52001953125	2111819	2025-03-17 14:30:00+00:00	META	2025-03-17	603.7617492675781	605.3278884887695	633.5301947021485	671.1562188720703		598.3290170898438	2.0	0.0	0	False			7
600.1599731445312	601.719970703125	598.030029296875	600.2308959960938	1697908	2025-03-17 15:30:00+00:00	META	2025-03-17	602.6737487792968	604.6603881835938	633.043994140625	670.6637686157227				0.0	0	False			7
601.0999755859375	602.8900146484375	598.760009765625	600.14501953125	1386671	2025-03-17 16:30:00+00:00	META	2025-03-17	601.7402465820312	604.084324645996	632.6088940429687	670.1835183715821				0.0	0	True			7
605.8150024414062	605.969970703125	600.2000122070312	601.114990234375	1794551	2025-03-17 17:30:00+00:00	META	2025-03-17	600.9539978027344	603.5959503173829	632.103544921875	669.7103433227539				0.0	0	True			7
605.989990234375	607.3192749023438	604.2449951171875	605.6599731445312	1596059	2025-03-17 18:30:00+00:00	META	2025-03-17	600.2864959716796	603.7564498901368	631.608305053711	669.2159432983399	607.3202749023437		1.0	0.0	0	True			7
604.7100219726562	606.9600219726562	604.1699829101562	605.9000244140625	1468239	2025-03-17 19:30:00+00:00	META	2025-03-17	600.3407470703125	604.0016998291015	631.0827551269531	668.7213934326172				0.0	0	False			7
578.7999877929688	600.25	578.0	600.25	5915324	2025-03-18 13:30:00+00:00	META	2025-03-18	599.4817474365234	603.591764831543	630.2704052734375	668.0926184082032				1.0	0	False			7
576.9299926757812	579.8599853515625	574.6599731445312	578.8099975585938	3852054	2025-03-18 14:30:00+00:00	META	2025-03-18	598.5782470703125	603.1465148925781	629.4645050048828	667.4441683959961		574.6589731445313	2.0	1.0	1	False		0.0	7
579.6799926757812	580.7000122070312	576.6199951171875	576.8150024414062	2266887	2025-03-18 15:30:00+00:00	META	2025-03-18	598.0372467041016	602.8322647094726	628.5083837890625	666.8206988525391				1.0	0	True	1.0		7
579.4299926757812	581.4000244140625	576.780029296875	579.7050170898438	1538515	2025-03-18 16:30:00+00:00	META	2025-03-18	597.3052459716797	602.3881896972656	627.5265838623047	666.1978988647461				1.0	0	False			7
580.8900146484375	583.3400268554688	578.5599975585938	579.4926147460938	1287503	2025-03-18 17:30:00+00:00	META	2025-03-18	596.7252471923828	601.9574401855468	626.544183959961	665.532548828125				1.0	0	True			7
582.8499755859375	585.9500122070312	580.7999877929688	580.8900146484375	1618566	2025-03-18 18:30:00+00:00	META	2025-03-18	596.3297454833985	601.5089950561523	625.6363836669922	664.9457986450195				1.0	0	True			7
582.4600219726562	583.4176025390625	579.280029296875	582.97998046875	1478013	2025-03-18 19:30:00+00:00	META	2025-03-18	595.5932464599609	600.9587463378906	624.7374841308593	664.3368487548828				1.0	0	False			7
583.1168823242188	588.3499755859375	578.7449951171875	584.02001953125	3533366	2025-03-19 13:30:00+00:00	META	2025-03-19	594.5750915527344	600.3779190063476	623.8352526855468	663.7324832153321				0.0	0	False			7
581.0599975585938	584.1500244140625	579.130126953125	583.739990234375	1816788	2025-03-19 14:30:00+00:00	META	2025-03-19	593.3710906982421	599.9994186401367	622.9066528320312	663.119983215332				0.0	0	False			7
580.3150024414062	583.0	579.6199951171875	581.10498046875	1407299	2025-03-19 15:30:00+00:00	META	2025-03-19	592.1448394775391	599.3420440673829	621.993402709961	662.496233215332				0.0	0	False			7
575.8599853515625	580.5999755859375	574.77001953125	580.2100219726562	1834981	2025-03-19 16:30:00+00:00	META	2025-03-19	590.6653381347656	598.5067932128907	621.0274328613282	661.8506332397461		574.76901953125	2.0	0.0	0	False			7
580.3099975585938	582.3499145507812	574.9500122070312	575.75	1840881	2025-03-19 17:30:00+00:00	META	2025-03-19	589.4220886230469	597.8790435791016	620.1063336181641	661.1712832641601				0.0	0	True			7
584.739990234375	592.3223266601562	580.6900024414062	580.6900024414062	2815195	2025-03-19 18:30:00+00:00	META	2025-03-19	588.2805877685547	596.9072937011719	619.235933227539	660.5081332397461				0.0	0	True			7
583.9500122070312	590.75	583.27001953125	584.5	2114822	2025-03-19 19:30:00+00:00	META	2025-03-19	587.4130889892579	596.1270446777344	618.4191064453125	659.8773153686524				0.0	0	False			7
604.868896484375	606.4400024414062	579.510009765625	582.7550048828125	5792196	2025-03-20 13:30:00+00:00	META	2025-03-20	587.6517852783203	595.7067672729493	617.8602954101563	659.3402099609375				0.0	0	True			7
608.625	609.77001953125	603.6500244140625	604.8099975585938	3167600	2025-03-20 14:30:00+00:00	META	2025-03-20	588.0750366210938	595.3743927001954	617.3647454833985	658.8482849121094	609.77101953125		1.0	0.0	0	True			7
600.9776000976562	609.8099975585938	600.5599975585938	609.739990234375	2322149	2025-03-20 15:30:00+00:00	META	2025-03-20	588.0689178466797	594.9045822143555	616.7591253662109	658.3101229858398				0.0	0	False			7
596.369873046875	602.6799926757812	596.0584106445312	601.2445068359375	1942372	2025-03-20 16:30:00+00:00	META	2025-03-20	587.5966613769531	594.2753295898438	616.1324743652344	657.733422241211				0.0	0	False			7
591.77001953125	598.1199951171875	591.27001953125	596.2100219726562	2153801	2025-03-20 17:30:00+00:00	META	2025-03-20	586.8856628417968	593.5860794067382	615.4451745605469	657.1137847900391				0.0	0	False			7
588.6500244140625	593.27001953125	588.5	591.655029296875	2561965	2025-03-20 18:30:00+00:00	META	2025-03-20	586.0826629638672	593.2117050170898	614.7472186279297	656.4850848388672				0.0	0	False			7
585.97998046875	589.7999877929688	585.010009765625	588.7899780273438	2613977	2025-03-20 19:30:00+00:00	META	2025-03-20	586.4416625976562	592.9617050170898	614.0321343994141	655.8227462768555		585.009009765625	2.0	0.0	0	False			7
590.3499755859375	592.4052124023438	580.9500122070312	583.3900146484375	6312571	2025-03-21 13:30:00+00:00	META	2025-03-21	587.112661743164	592.8454544067383	613.3065344238281	655.1649960327148				0.0	0	True			7
590.0	595.0891723632812	587.1799926757812	590.0800170898438	1897024	2025-03-21 14:30:00+00:00	META	2025-03-21	587.628662109375	592.8329544067383	612.5212341308594	654.5372210693359				0.0	0	False			7
592.6035766601562	594.5399780273438	587.0	589.9389038085938	1756641	2025-03-21 15:30:00+00:00	META	2025-03-21	588.2873413085938	592.7962936401367	611.7217700195313	653.9248388671875				0.0	0	True			7
592.7249755859375	597.5449829101562	591.4600830078125	592.6799926757812	2088167	2025-03-21 16:30:00+00:00	META	2025-03-21	588.8790893554688	592.8021682739258	610.9674694824218	653.3171636962891				0.0	0	True			7
593.6599731445312	596.0	591.7000122070312	592.5	1153737	2025-03-21 17:30:00+00:00	META	2025-03-21	589.4195892333985	592.8746673583985	610.2120690917968	652.7177416992188				0.0	0	True			7
595.6799926757812	596.0999755859375	593.2849731445312	593.6099853515625	1229547	2025-03-21 18:30:00+00:00	META	2025-03-21	590.0805877685547	592.8369171142579	609.5526690673828	652.100666809082				0.0	0	True			7
596.239990234375	596.72998046875	593.3200073242188	595.52001953125	2475486	2025-03-21 19:30:00+00:00	META	2025-03-21	590.7367431640625	592.6559173583985	608.8739691162109	651.5092666625976				0.0	0	True			7
620.3250122070312	622.5399780273438	612.2000732421875	614.4954223632812	5845918	2025-03-24 13:30:00+00:00	META	2025-03-24	592.6999938964843	593.0355422973632	608.5460192871094	651.0349417114257	622.5409780273437		1.0	0.0	0	True			7
615.4432983398438	620.60498046875	614.7095947265625	620.4199829101562	1677711	2025-03-24 14:30:00+00:00	META	2025-03-24	594.4564086914063	593.3006240844727	608.1495520019531	650.5398580932617				0.0	0	False			7
614.0050048828125	616.0399780273438	612.6400146484375	615.5050048828125	1437363	2025-03-24 15:30:00+00:00	META	2025-03-24	596.3636596679687	593.5144989013672	608.0092218017578	650.0257330322265				0.0	0	False			7
615.4550170898438	617.2999877929688	613.3599853515625	614.0050048828125	1073528	2025-03-24 16:30:00+00:00	META	2025-03-24	598.1209106445312	593.7714996337891	607.9127722167968	649.5172579956055				0.0	0	True			7
615.3699951171875	616.219970703125	613.3211059570312	615.4000244140625	855652	2025-03-24 17:30:00+00:00	META	2025-03-24	599.6524108886719	593.9664993286133	607.7267724609375	649.0106579589843				0.0	0	False			7
617.2598876953125	618.1099853515625	614.030029296875	615.47998046875	1196616	2025-03-24 18:30:00+00:00	META	2025-03-24	601.317904663086	594.3654968261719	607.5763214111328	648.513207397461				0.0	0	True			7
618.4099731445312	620.3200073242188	616.6109008789062	617.10498046875	1532433	2025-03-24 19:30:00+00:00	META	2025-03-24	601.9949584960938	594.823371887207	607.3411712646484	648.0220571899414				0.0	0	True			7
629.2335815429688	630.0900268554688	621.185302734375	627.2000122070312	4930606	2025-03-25 13:30:00+00:00	META	2025-03-25	603.0253875732421	595.550212097168	607.1567279052734	647.5703750610352				0.0	0	True			7
629.2838134765625	633.8499755859375	628.9400024414062	629.2849731445312	2184562	2025-03-25 14:30:00+00:00	META	2025-03-25	604.4406982421875	596.2548080444336	607.0537658691406	647.1157940673828	633.8509755859375		1.0	0.0	0	False			7
626.8300170898438	629.4600219726562	625.8109130859375	629.4600219726562	1245703	2025-03-25 15:30:00+00:00	META	2025-03-25	605.9637054443359	596.7801834106446	606.907066040039	646.638994140625				0.0	0	False			7
627.2100219726562	629.8900146484375	618.8499755859375	627.0477294921875	1112278	2025-03-25 16:30:00+00:00	META	2025-03-25	607.7357055664063	597.3106842041016	606.7653662109375	646.1756442260743				0.0	0	True			7
624.8099975585938	627.6199951171875	624.2401123046875	627.0549926757812	957655	2025-03-25 17:30:00+00:00	META	2025-03-25	609.5437042236329	597.81318359375	606.5354663085938	645.7024942016601				0.0	0	False			7
624.5574951171875	625.8330078125	623.3599853515625	624.9600219726562	935659	2025-03-25 18:30:00+00:00	META	2025-03-25	611.4725799560547	598.9571212768554	606.2794421386719	645.2348815917969				0.0	0	False			7
626.2899780273438	627.0	624.47998046875	624.5399780273438	1076781	2025-03-25 19:30:00+00:00	META	2025-03-25	613.269580078125	600.1911209106445	605.9823516845703	644.7435314941406				0.0	0	True	2.0		7
614.5800170898438	626.7498779296875	610.5	624.6950073242188	3766284	2025-03-26 13:30:00+00:00	META	2025-03-26	614.4985809326172	601.0636215209961	605.555151977539	644.1942309570312				0.0	0	False			7
617.0504150390625	619.1099853515625	613.5	614.6799926757812	1539074	2025-03-26 14:30:00+00:00	META	2025-03-26	615.7209228515625	602.0041320800781	605.16265625	643.6619863891601				0.0	0	True			7
614.9450073242188	618.6300048828125	613.510009765625	616.9849853515625	1102306	2025-03-26 15:30:00+00:00	META	2025-03-26	616.8319244384766	602.8555068969727	604.8277062988282	643.1058108520508				0.0	0	False			7
612.25	615.8798828125	610.1099853515625	614.905029296875	1200245	2025-03-26 16:30:00+00:00	META	2025-03-26	617.76142578125	603.5905075073242	604.4847064208984	642.5416607666016				0.0	0	False			7
611.27001953125	613.6400146484375	610.510009765625	612.1400146484375	1006432	2025-03-26 17:30:00+00:00	META	2025-03-26	618.5409271240235	604.310757446289	604.2719073486328	641.9787109375				0.0	0	False			7
608.780029296875	611.8800048828125	606.6099853515625	611.25	1235221	2025-03-26 18:30:00+00:00	META	2025-03-26	619.1679290771484	604.9523361206054	604.0403576660157	641.4052111816407				0.0	0	False			7
610.9290161132812	611.7399291992188	608.110107421875	608.780029296875	1154590	2025-03-26 19:30:00+00:00	META	2025-03-26	618.698129272461	605.6990615844727	603.8924481201171	640.8574563598632				0.0	0	True			7
612.0700073242188	612.2000122070312	600.0999755859375	601.25	3083161	2025-03-27 13:30:00+00:00	META	2025-03-27	618.5294647216797	606.492936706543	603.736098022461	640.3201068115235				0.0	0	True			7
610.4849853515625	614.25	610.280029296875	612.0549926757812	1364598	2025-03-27 14:30:00+00:00	META	2025-03-27	618.3534637451172	607.358561706543	603.5615478515625	639.7529818725586				0.0	0	False			7
607.7050170898438	611.1500244140625	606.47998046875	610.5050048828125	983421	2025-03-27 15:30:00+00:00	META	2025-03-27	617.9659637451172	608.0434371948243	603.433598022461	639.153198852539				0.0	0	False			7
605.6199951171875	609.8599243164062	605.3400268554688	607.7349853515625	842688	2025-03-27 16:30:00+00:00	META	2025-03-27	617.4784637451172	608.5654373168945	603.4188482666016	638.5388488769531				0.0	0	False			7
605.9400024414062	607.6798706054688	604.5466918945312	605.4949951171875	707203	2025-03-27 17:30:00+00:00	META	2025-03-27	616.9124694824219	609.1151870727539	603.4140985107422	637.9194668579102				0.0	0	True			7
607.3900146484375	608.3200073242188	604.760009765625	605.9400024414062	823203	2025-03-27 18:30:00+00:00	META	2025-03-27	616.3614715576172	609.1782150268555	603.3327984619141	637.2711169433594				0.0	0	True			7
602.510009765625	607.27001953125	601.2999877929688	607.27001953125	1164105	2025-03-27 19:30:00+00:00	META	2025-03-27	615.02529296875	609.0253402709961	603.0892987060547	636.6132919311524				0.0	0	False			7
587.52001953125	601.7380981445312	587.3099975585938	600.3150024414062	3502372	2025-03-28 13:30:00+00:00	META	2025-03-28	612.9371032714844	608.6889007568359	602.7230737304687	635.8707418823242				0.0	0	False			7
586.0900268554688	588.1892700195312	583.2584228515625	587.594970703125	2012407	2025-03-28 14:30:00+00:00	META	2025-03-28	610.9001037597657	608.4319046020507	602.3304742431641	635.1107369995117				0.0	0	False			7
582.3400268554688	587.889892578125	581.280029296875	586.1099853515625	1389520	2025-03-28 15:30:00+00:00	META	2025-03-28	608.6566040039063	608.1961547851563	602.1581744384765	634.3261871337891				0.0	0	False			7
581.8499755859375	583.9749755859375	581.5	582.4000244140625	1367282	2025-03-28 16:30:00+00:00	META	2025-03-28	606.5086029052734	608.0261535644531	602.0276739501953	633.5524371337891				0.0	0	False			7
578.780029296875	582.1817016601562	577.8817138671875	581.7249755859375	1855169	2025-03-28 17:30:00+00:00	META	2025-03-28	604.2197296142579	607.8461547851563	601.8635003662109	632.8661373901367				0.0	0	False			7
576.280029296875	580.1699829101562	575.344970703125	578.7849731445312	2682796	2025-03-28 18:30:00+00:00	META	2025-03-28	601.7192321777344	607.4944061279297	601.6789007568359	632.1521875				0.0	0	False			7
576.760009765625	577.905029296875	573.923583984375	576.22998046875	2397191	2025-03-28 19:30:00+00:00	META	2025-03-28	599.8282318115234	607.1634063720703	601.5240008544922	631.4535876464844				0.0	0	True			7
560.219970703125	566.3599853515625	553.3099975585938	563.094970703125	6217812	2025-03-31 13:30:00+00:00	META	2025-03-31	596.9867095947266	606.3538162231446	601.1542706298828	630.7048376464844		553.3089975585938	2.0	0.0	0	False			7
564.5650024414062	566.2113037109375	559.0700073242188	560.2349853515625	2678407	2025-03-31 14:30:00+00:00	META	2025-03-31	594.4677093505859	605.6498168945312	600.818720703125	629.9851620483398				0.0	0	True			7
571.6199951171875	572.4400024414062	564.094970703125	564.3900146484375	1927005	2025-03-31 15:30:00+00:00	META	2025-03-31	592.4362091064453	605.0988174438477	600.5270428466797	629.3032620239258				0.0	0	True			7
571.22998046875	574.5599975585938	568.7000122070312	571.5599975585938	1216693	2025-03-31 16:30:00+00:00	META	2025-03-31	590.4342071533204	604.4875671386719	600.1946429443359	628.5780117797851				0.0	0	False			7
576.2100219726562	576.2100219726562	569.0	571.219970703125	1299561	2025-03-31 17:30:00+00:00	META	2025-03-31	588.8057067871093	603.9868179321289	599.8932434082031	627.9699118041992				0.0	0	True			7
573.780029296875	576.4865112304688	573.0599975585938	576.1754150390625	1398868	2025-03-31 18:30:00+00:00	META	2025-03-31	586.9482574462891	602.823193359375	599.6690435791015	627.3277120971679				0.0	0	False			7
576.5	578.7000122070312	572.9299926757812	573.7000122070312	1977868	2025-03-31 19:30:00+00:00	META	2025-03-31	585.1697570800782	601.8496109008789	599.367943725586	626.6866619873047				0.0	0	True			7
577.9899291992188	580.4400024414062	570.010009765625	570.8400268554688	3060808	2025-04-01 13:30:00+00:00	META	2025-04-01	583.5450042724609	600.9492340087891	599.0551428222657	626.0641616821289				0.0	0	True			7
582.0499877929688	584.7000122070312	576.5275268554688	577.5900268554688	1876642	2025-04-01 14:30:00+00:00	META	2025-04-01	582.2622528076172	600.1141082763672	598.8214428710937	625.4580615234376				0.0	0	True			7
585.8499755859375	589.2899780273438	581.9199829101562	582.1400146484375	1899292	2025-04-01 15:30:00+00:00	META	2025-04-01	581.2737518310547	599.376107788086	598.4438427734375	624.881311340332				0.0	0	True			7
585.239990234375	589.9099731445312	584.5	586.0250244140625	1247512	2025-04-01 16:30:00+00:00	META	2025-04-01	580.2387512207031	598.5756103515625	598.1446429443359	624.2887612915039				0.0	0	False			7
579.5410766601562	586.576416015625	578.4000244140625	585.25	985237	2025-04-01 17:30:00+00:00	META	2025-04-01	578.846304321289	597.6038879394531	597.7232537841796	623.6829031372071				0.0	0	False			7
583.1699829101562	584.0900268554688	579.239990234375	579.8828125	931915	2025-04-01 18:30:00+00:00	META	2025-04-01	577.8793029785156	596.4522979736328	597.3357537841797	623.1083029174805				0.0	0	True			7
585.9500122070312	587.3699951171875	582.8267822265625	583.125	1555899	2025-04-01 19:30:00+00:00	META	2025-04-01	577.8008026123047	595.3689529418946	596.9975537109375	622.5523028564453				0.0	0	True			7
539.5900268554688	546.655029296875	538.4450073242188	544.260009765625	2478329	2025-04-03 17:30:00+00:00	META	2025-04-03	573.6112976074219	580.2797775268555	593.0657537841797	615.2917083740234				0.0	0	False			8
532.7952270507812	542.3200073242188	532.2100219726562	539.4949951171875	3544596	2025-04-03 18:30:00+00:00	META	2025-04-03	571.426058959961	578.2979080200196	592.3453057861328	614.6083096313477				0.0	0	False			8
531.739990234375	536.8499755859375	531.6900024414062	532.739990234375	2724445	2025-04-03 19:30:00+00:00	META	2025-04-03	569.1135620117187	576.3292831420898	591.6082055664062	613.9017251586914				0.0	0	False			8
506.9800109863281	518.0	502.4299926757813	506.6199951171875	10803102	2025-04-04 13:30:00+00:00	META	2025-04-04	565.3600631713867	573.8111579895019	590.6262557983398	613.0676252746582				1.0	0	True			8
510.5549926757813	515.469970703125	494.2000122070313	506.989990234375	6744499	2025-04-04 14:30:00+00:00	META	2025-04-04	561.5953140258789	571.4345329284668	589.6561056518555	612.2729502868652				1.0	0	True			8
506.0700073242188	513.760009765625	505.3116149902344	510.80999755859375	3922337	2025-04-04 15:30:00+00:00	META	2025-04-04	557.636814880371	568.9377830505371	588.7038058471679	611.4554753112793				1.0	0	False			8
508.1606140136719	512.5	504.760009765625	506.0450134277344	2786490	2025-04-04 16:30:00+00:00	META	2025-04-04	554.0677917480468	566.457048034668	587.7844622802735	610.6573284912109				1.0	0	True			8
507.8999938964844	517.1400146484375	506.7699890136719	508.1400146484375	3413167	2025-04-04 17:30:00+00:00	META	2025-04-04	550.3042922973633	564.0917976379394	586.861862487793	609.952928314209				1.0	0	False			8
511.0899963378906	513.8699951171875	503.75	507.9700012207031	3485013	2025-04-04 18:30:00+00:00	META	2025-04-04	546.5612915039062	562.1810470581055	585.9617626953125	609.2853283691406				1.0	0	True			8
504.739990234375	515.161376953125	504.3200073242188	510.6390075683594	4008383	2025-04-04 19:30:00+00:00	META	2025-04-04	542.5862915039063	560.1472961425782	584.9510125732422	608.5272787475586				1.0	0	False			8
505.0799865722656	539.2999877929688	481.8999938964844	484.6199951171875	12942371	2025-04-07 13:30:00+00:00	META	2025-04-07	538.4957901000977	558.2157951354981	583.9419125366211	607.775108795166				0.0	0	True			8
503.3299865722656	523.0250244140625	499.5000915527344	508.7900085449219	6176227	2025-04-07 14:30:00+00:00	META	2025-04-07	534.2235382080078	556.2527954101563	582.9281121826172	607.0054336547852		499.4990915527344	2.0	0.0	0	False			8
511.8900146484375	516.97998046875	503.2301025390625	503.3349914550781	3279363	2025-04-07 15:30:00+00:00	META	2025-04-07	530.3112884521485	554.5805450439453	582.2590124511719	606.2647088623047				0.0	0	True			8
520.1599731445312	520.97998046875	506.7000122070313	511.548095703125	2511501	2025-04-07 16:30:00+00:00	META	2025-04-07	527.2757873535156	553.1775436401367	581.6913122558594	605.5779086303711				0.0	0	True			8
517.5499877929688	525.3900146484375	515.4299926757812	520.47998046875	3021298	2025-04-07 17:30:00+00:00	META	2025-04-07	524.054150390625	551.6972930908203	581.0700122070313	604.7891979980469				0.0	0	False			8
513.010009765625	523.5599975585938	512.8900756835938	517.3099975585938	3035640	2025-04-07 18:30:00+00:00	META	2025-04-07	520.5081512451172	550.5170440673828	580.4058123779297	603.9661981201172				0.0	0	False			8
516.5399780273438	521.489990234375	511.2200012207031	513.1950073242188	2600079	2025-04-07 19:30:00+00:00	META	2025-04-07	519.2506500244141	549.3164184570312	579.7623120117188	603.1532479858398				0.0	0	True			8
541.1699829101562	547.4299926757812	540.0	543.25	7919641	2025-04-08 13:30:00+00:00	META	2025-04-08	519.149038696289	548.5551681518555	579.3455120849609	602.4909478759765	547.4309926757812		1.0	0.0	0	False			8
527.2932739257812	541.75	527.2932739257812	541.1400146484375	3523018	2025-04-08 14:30:00+00:00	META	2025-04-08	517.9977020263672	547.4567504882813	578.7938446044922	601.7656643676758				0.0	0	False			8
525.9600219726562	531.5798950195312	522.5399780273438	527.510009765625	2320777	2025-04-08 15:30:00+00:00	META	2025-04-08	517.0802032470704	546.2005004882812	578.2222760009765	601.0287643432617				0.0	0	False			8
514.719970703125	526.5700073242188	514.4600219726562	525.8200073242188	2806612	2025-04-08 16:30:00+00:00	META	2025-04-08	515.8367004394531	544.7239990234375	577.5588757324218	600.2327642822265				0.0	0	False			8
517.3300170898438	524.6900024414062	513.8599853515625	514.6849975585938	2030584	2025-04-08 17:30:00+00:00	META	2025-04-08	515.0634399414063	543.2447494506836	576.9290258789063	599.4612142944336				0.0	0	True			8
511.1099853515625	523.77001953125	505.489990234375	517.2249755859375	2722804	2025-04-08 18:30:00+00:00	META	2025-04-08	514.0319396972657	541.5727508544921	576.2815258789062	598.6544793701172				0.0	0	False			8
510.7900085449219	511.6300048828125	502.8599853515625	511.0549926757813	3697334	2025-04-08 19:30:00+00:00	META	2025-04-08	514.2224395751953	539.7912513732911	575.5863259887695	597.8463298034668				0.0	0	False			8
513.1400146484375	518.1790161132812	505.7999877929688	508.5499877929688	5883187	2025-04-09 13:30:00+00:00	META	2025-04-09	514.3516906738281	537.9735023498536	574.8703262329102	597.0531297302246				0.0	0	True			8
510.1648864746094	516.6812133789062	502.1099853515625	513.2249755859375	2551269	2025-04-09 14:30:00+00:00	META	2025-04-09	514.5564346313477	536.0966247558594	574.132474975586	596.2757907104492		502.1089853515625	2.0	0.0	0	False			8
511.19140625	513.405029296875	504.75	510.1900024414063	1769565	2025-04-09 15:30:00+00:00	META	2025-04-09	514.707974243164	534.3878829956054	573.1957000732422	595.5279977416992				0.0	0	True			8
542.6199951171875	555.3300170898438	507.3699951171875	510.9849853515625	4462487	2025-04-09 16:30:00+00:00	META	2025-04-09	516.4439743041992	533.3741333007813	572.535650024414	594.9501977539062				0.0	0	True			8
573.0399780273438	575.8677978515625	519.6300048828125	542.8895874023438	9221794	2025-04-09 17:30:00+00:00	META	2025-04-09	519.5414733886719	533.051382446289	572.2562738037109	594.507699584961				0.0	0	True			8
581.6300048828125	584.6699829101562	565.5499877929688	573.1300048828125	6340783	2025-04-09 18:30:00+00:00	META	2025-04-09	523.3859741210938	532.9861328125	572.1088751220703	594.1206747436523				0.0	0	True			8
